Book_Id,Book_Name,Section_Id,File_Name,URL,Section_Roman,Word_Count,Char_Count,Para_Count,Word_Len
586,Book 3: Vana Parva,Book03_271,mahabharata_03271.txt,https://www.mahabharataonline.com/translation/mahabharata_03271.php,Section CCLXXI,369,2137,3,5.79
587,Book 3: Vana Parva,Book03_272,mahabharata_03272.txt,https://www.mahabharataonline.com/translation/mahabharata_03272.php,Section CCLXXII,454,2647,4,5.83
588,Book 3: Vana Parva,Book03_273,mahabharata_03273.txt,https://www.mahabharataonline.com/translation/mahabharata_03273.php,Section CCLXXIII,981,5999,5,6.12
589,Book 3: Vana Parva,Book03_274,mahabharata_03274.txt,https://www.mahabharataonline.com/translation/mahabharata_03274.php,Section CCLXXIV,391,2319,4,5.93
590,Book 3: Vana Parva,Book03_275,mahabharata_03275.txt,https://www.mahabharataonline.com/translation/mahabharata_03275.php,Section CCLXXV,1503,8789,6,5.85
591,Book 3: Vana Parva,Book03_276,mahabharata_03276.txt,https://www.mahabharataonline.com/translation/mahabharata_03276.php,Section CCLXXVI,1131,6355,5,5.62
592,Book 3: Vana Parva,Book03_277,mahabharata_03277.txt,https://www.mahabharataonline.com/translation/mahabharata_03277.php,Section CCLXXVII,1362,7692,3,5.65
593,Book 3: Vana Parva,Book03_278,mahabharata_03278.txt,https://www.mahabharataonline.com/translation/mahabharata_03278.php,Section CCLXXVIII,1963,11255,3,5.73
594,Book 3: Vana Parva,Book03_279,mahabharata_03279.txt,https://www.mahabharataonline.com/translation/mahabharata_03279.php,Section CCLXXIX,815,4631,2,5.68
595,Book 3: Vana Parva,Book03_280,mahabharata_03280.txt,https://www.mahabharataonline.com/translation/mahabharata_03280.php,Section CCLXXX,1845,10443,5,5.66
596,Book 3: Vana Parva,Book03_281,mahabharata_03281.txt,https://www.mahabharataonline.com/translation/mahabharata_03281.php,Section CCLXXXI,1420,8028,6,5.65
597,Book 3: Vana Parva,Book03_282,mahabharata_03282.txt,https://www.mahabharataonline.com/translation/mahabharata_03282.php,Section CCLXXXII,1146,6730,5,5.87
598,Book 3: Vana Parva,Book03_283,mahabharata_03283.txt,https://www.mahabharataonline.com/translation/mahabharata_03283.php,Section CCLXXXIII,385,2378,2,6.18
599,Book 3: Vana Parva,Book03_284,mahabharata_03284.txt,https://www.mahabharataonline.com/translation/mahabharata_03284.php,Section CCLXXXIV,695,4254,2,6.12
600,Book 3: Vana Parva,Book03_285,mahabharata_03285.txt,https://www.mahabharataonline.com/translation/mahabharata_03285.php,Section CCLXXXV,794,4737,2,5.97
601,Book 3: Vana Parva,Book03_286,mahabharata_03286.txt,https://www.mahabharataonline.com/translation/mahabharata_03286.php,Section CCLXXXVI,722,4311,2,5.97
602,Book 3: Vana Parva,Book03_287,mahabharata_03287.txt,https://www.mahabharataonline.com/translation/mahabharata_03287.php,Section CCLXXXVII,940,5490,5,5.84
603,Book 3: Vana Parva,Book03_288,mahabharata_03288.txt,https://www.mahabharataonline.com/translation/mahabharata_03288.php,Section CCLXXXVIII,845,5098,2,6.03
604,Book 3: Vana Parva,Book03_289,mahabharata_03289.txt,https://www.mahabharataonline.com/translation/mahabharata_03289.php,Section CCLXXXIX,1893,11054,5,5.84
605,Book 3: Vana Parva,Book03_290,mahabharata_03290.txt,https://www.mahabharataonline.com/translation/mahabharata_03290.php,Section CCLXL,381,2257,3,5.92
606,Book 3: Vana Parva,Book03_291,mahabharata_03291.txt,https://www.mahabharataonline.com/translation/mahabharata_03291.php,Section CCLXLI,1072,6223,8,5.81
607,Book 3: Vana Parva,Book03_292,mahabharata_03292.txt,https://www.mahabharataonline.com/translation/mahabharata_03292.php,Section CCLXLII,971,5473,4,5.64
608,Book 3: Vana Parva,Book03_293,mahabharata_03293.txt,https://www.mahabharataonline.com/translation/mahabharata_03293.php,Section CCLXLIII,597,3532,3,5.92
609,Book 3: Vana Parva,Book03_294,mahabharata_03294.txt,https://www.mahabharataonline.com/translation/mahabharata_03294.php,Section CCLXLIV,876,5172,6,5.9
610,Book 3: Vana Parva,Book03_295,mahabharata_03295.txt,https://www.mahabharataonline.com/translation/mahabharata_03295.php,Section CCLXLV,3465,19246,6,5.55
611,Book 3: Vana Parva,Book03_296,mahabharata_03296.txt,https://www.mahabharataonline.com/translation/mahabharata_03296.php,Section CCLXLVI,1207,7027,4,5.82
612,Book 3: Vana Parva,Book03_297,mahabharata_03297.txt,https://www.mahabharataonline.com/translation/mahabharata_03297.php,Section CCLXLVII,437,2590,3,5.93
613,Book 3: Vana Parva,Book03_298,mahabharata_03298.txt,https://www.mahabharataonline.com/translation/mahabharata_03298.php,Section CCLXLVIII,1100,6018,4,5.47
614,Book 3: Vana Parva,Book03_299,mahabharata_03299.txt,https://www.mahabharataonline.com/translation/mahabharata_03299.php,Section CCLXLIX,541,2973,2,5.5
615,Book 3: Vana Parva,Book03_300,mahabharata_03300.txt,https://www.mahabharataonline.com/translation/mahabharata_03300.php,Section CCC,551,3150,4,5.72
616,Book 3: Vana Parva,Book03_301,mahabharata_03301.txt,https://www.mahabharataonline.com/translation/mahabharata_03301.php,Section CCCI,881,4953,3,5.62
617,Book 3: Vana Parva,Book03_302,mahabharata_03302.txt,https://www.mahabharataonline.com/translation/mahabharata_03302.php,Section CCCII,563,3214,2,5.71
618,Book 3: Vana Parva,Book03_303,mahabharata_03303.txt,https://www.mahabharataonline.com/translation/mahabharata_03303.php,Section CCCIII,596,3487,3,5.85
619,Book 3: Vana Parva,Book03_304,mahabharata_03304.txt,https://www.mahabharataonline.com/translation/mahabharata_03304.php,Section CCCIV,912,5021,4,5.51
620,Book 3: Vana Parva,Book03_305,mahabharata_03305.txt,https://www.mahabharataonline.com/translation/mahabharata_03305.php,Section CCCV,887,4965,5,5.6
621,Book 3: Vana Parva,Book03_306,mahabharata_03306.txt,https://www.mahabharataonline.com/translation/mahabharata_03306.php,Section CCCVI,746,4141,3,5.55
622,Book 3: Vana Parva,Book03_307,mahabharata_03307.txt,https://www.mahabharataonline.com/translation/mahabharata_03307.php,Section CCCVII,642,3664,2,5.71
623,Book 3: Vana Parva,Book03_308,mahabharata_03308.txt,https://www.mahabharataonline.com/translation/mahabharata_03308.php,Section CCCVIII,1283,7193,8,5.61
624,Book 3: Vana Parva,Book03_309,mahabharata_03309.txt,https://www.mahabharataonline.com/translation/mahabharata_03309.php,Section CCCIX,563,3375,4,5.99
625,Book 3: Vana Parva,Book03_310,mahabharata_03310.txt,https://www.mahabharataonline.com/translation/mahabharata_03310.php,Section CCCX,1360,7809,4,5.74
626,Book 3: Vana Parva,Book03_311,mahabharata_03311.txt,https://www.mahabharataonline.com/translation/mahabharata_03311.php,Section CCCXI,4010,23230,8,5.79
627,Book 3: Vana Parva,Book03_312,mahabharata_03312.txt,https://www.mahabharataonline.com/translation/mahabharata_03312.php,Section CCCXII,819,4790,6,5.85
629,Book 4: Virata Parva,Book04_001,mahabharata_04001.txt,https://www.mahabharataonline.com/translation/mahabharata_04001.php,Section I,636,3773,9,5.93
630,Book 4: Virata Parva,Book04_002,mahabharata_04002.txt,https://www.mahabharataonline.com/translation/mahabharata_04002.php,Section II,792,4472,5,5.65
631,Book 4: Virata Parva,Book04_003,mahabharata_04003.txt,https://www.mahabharataonline.com/translation/mahabharata_04003.php,Section III,605,3400,9,5.62
632,Book 4: Virata Parva,Book04_004,mahabharata_04004.txt,https://www.mahabharataonline.com/translation/mahabharata_04004.php,Section IV,1564,9053,6,5.79
633,Book 4: Virata Parva,Book04_005,mahabharata_04005.txt,https://www.mahabharataonline.com/translation/mahabharata_04005.php,Section V,832,4973,6,5.98
634,Book 4: Virata Parva,Book04_006,mahabharata_04006.txt,https://www.mahabharataonline.com/translation/mahabharata_04006.php,Section VI,1079,6144,4,5.69
635,Book 4: Virata Parva,Book04_007,mahabharata_04007.txt,https://www.mahabharataonline.com/translation/mahabharata_04007.php,Section VII,677,3830,9,5.66
636,Book 4: Virata Parva,Book04_008,mahabharata_04008.txt,https://www.mahabharataonline.com/translation/mahabharata_04008.php,Section VIII,495,2788,6,5.63
637,Book 4: Virata Parva,Book04_009,mahabharata_04009.txt,https://www.mahabharataonline.com/translation/mahabharata_04009.php,Section IX,1017,5790,7,5.69
638,Book 4: Virata Parva,Book04_010,mahabharata_04010.txt,https://www.mahabharataonline.com/translation/mahabharata_04010.php,Section X,463,2628,7,5.68
639,Book 4: Virata Parva,Book04_011,mahabharata_04011.txt,https://www.mahabharataonline.com/translation/mahabharata_04011.php,Section XI,463,2748,5,5.94
640,Book 4: Virata Parva,Book04_012,mahabharata_04012.txt,https://www.mahabharataonline.com/translation/mahabharata_04012.php,Section XII,502,2794,5,5.57
641,Book 4: Virata Parva,Book04_013,mahabharata_04013.txt,https://www.mahabharataonline.com/translation/mahabharata_04013.php,Section XIII,1280,7405,5,5.79
642,Book 4: Virata Parva,Book04_014,mahabharata_04014.txt,https://www.mahabharataonline.com/translation/mahabharata_04014.php,Section XIV,1587,9081,5,5.72
643,Book 4: Virata Parva,Book04_015,mahabharata_04015.txt,https://www.mahabharataonline.com/translation/mahabharata_04015.php,Section XV,545,3224,5,5.92
644,Book 4: Virata Parva,Book04_016,mahabharata_04016.txt,https://www.mahabharataonline.com/translation/mahabharata_04016.php,Section XVI,1442,8286,6,5.75
645,Book 4: Virata Parva,Book04_017,mahabharata_04017.txt,https://www.mahabharataonline.com/translation/mahabharata_04017.php,Section XVII,509,3019,3,5.93
646,Book 4: Virata Parva,Book04_018,mahabharata_04018.txt,https://www.mahabharataonline.com/translation/mahabharata_04018.php,Section XVIII,790,4715,2,5.97
647,Book 4: Virata Parva,Book04_019,mahabharata_04019.txt,https://www.mahabharataonline.com/translation/mahabharata_04019.php,Section XIX,1193,6880,2,5.77
648,Book 4: Virata Parva,Book04_020,mahabharata_04020.txt,https://www.mahabharataonline.com/translation/mahabharata_04020.php,Section XX,835,4733,5,5.67
649,Book 4: Virata Parva,Book04_021,mahabharata_04021.txt,https://www.mahabharataonline.com/translation/mahabharata_04021.php,Section XXI,1242,7187,4,5.79
650,Book 4: Virata Parva,Book04_022,mahabharata_04022.txt,https://www.mahabharataonline.com/translation/mahabharata_04022.php,Section XXII,2369,13588,9,5.74
651,Book 4: Virata Parva,Book04_023,mahabharata_04023.txt,https://www.mahabharataonline.com/translation/mahabharata_04023.php,Section XXII,861,5109,5,5.93
652,Book 4: Virata Parva,Book04_024,mahabharata_04024.txt,https://www.mahabharataonline.com/translation/mahabharata_04024.php,Section XXIV,815,4857,6,5.96
653,Book 4: Virata Parva,Book04_025,mahabharata_04025.txt,https://www.mahabharataonline.com/translation/mahabharata_04025.php,Section XXV,593,3474,4,5.86
654,Book 4: Virata Parva,Book04_026,mahabharata_04026.txt,https://www.mahabharataonline.com/translation/mahabharata_04026.php,Section XXVI,525,3230,3,6.15
655,Book 4: Virata Parva,Book04_027,mahabharata_04027.txt,https://www.mahabharataonline.com/translation/mahabharata_04027.php,Section XXVII,325,1958,2,6.02
656,Book 4: Virata Parva,Book04_028,mahabharata_04028.txt,https://www.mahabharataonline.com/translation/mahabharata_04028.php,Section XXVIII,1014,6056,3,5.97
657,Book 4: Virata Parva,Book04_029,mahabharata_04029.txt,https://www.mahabharataonline.com/translation/mahabharata_04029.php,Section XXIX,380,2252,2,5.93
658,Book 4: Virata Parva,Book04_030,mahabharata_04030.txt,https://www.mahabharataonline.com/translation/mahabharata_04030.php,Section XXX,670,4027,4,6.01
659,Book 4: Virata Parva,Book04_031,mahabharata_04031.txt,https://www.mahabharataonline.com/translation/mahabharata_04031.php,Section XXXI,800,4816,4,6.02
660,Book 4: Virata Parva,Book04_032,mahabharata_04032.txt,https://www.mahabharataonline.com/translation/mahabharata_04032.php,Section XXXII,805,4919,2,6.11
661,Book 4: Virata Parva,Book04_033,mahabharata_04033.txt,https://www.mahabharataonline.com/translation/mahabharata_04033.php,Section XXXIII,1442,8685,7,6.02
662,Book 4: Virata Parva,Book04_034,mahabharata_04034.txt,https://www.mahabharataonline.com/translation/mahabharata_04034.php,Section XXXIV,474,2800,3,5.91
663,Book 4: Virata Parva,Book04_035,mahabharata_04035.txt,https://www.mahabharataonline.com/translation/mahabharata_04035.php,Section XXXV,562,3260,4,5.8
664,Book 4: Virata Parva,Book04_036,mahabharata_04036.txt,https://www.mahabharataonline.com/translation/mahabharata_04036.php,Section XXXVI,596,3506,6,5.88
665,Book 4: Virata Parva,Book04_037,mahabharata_04037.txt,https://www.mahabharataonline.com/translation/mahabharata_04037.php,Section XXXVII,983,5758,8,5.86
666,Book 4: Virata Parva,Book04_038,mahabharata_04038.txt,https://www.mahabharataonline.com/translation/mahabharata_04038.php,Section XXXVIII,1377,7872,9,5.72
667,Book 4: Virata Parva,Book04_039,mahabharata_04039.txt,https://www.mahabharataonline.com/translation/mahabharata_04039.php,Section XXXIX,491,2801,4,5.7
668,Book 4: Virata Parva,Book04_040,mahabharata_04040.txt,https://www.mahabharataonline.com/translation/mahabharata_04040.php,Section XL,219,1252,2,5.72
669,Book 4: Virata Parva,Book04_041,mahabharata_04041.txt,https://www.mahabharataonline.com/translation/mahabharata_04041.php,Section XLI,282,1564,4,5.55
670,Book 4: Virata Parva,Book04_042,mahabharata_04042.txt,https://www.mahabharataonline.com/translation/mahabharata_04042.php,Section XLII,436,2613,3,5.99
671,Book 4: Virata Parva,Book04_043,mahabharata_04043.txt,https://www.mahabharataonline.com/translation/mahabharata_04043.php,Section XLIII,549,3344,2,6.09
672,Book 4: Virata Parva,Book04_044,mahabharata_04044.txt,https://www.mahabharataonline.com/translation/mahabharata_04044.php,Section XLIV,609,3551,8,5.83
673,Book 4: Virata Parva,Book04_045,mahabharata_04045.txt,https://www.mahabharataonline.com/translation/mahabharata_04045.php,Section XLV,1133,6294,8,5.56
674,Book 4: Virata Parva,Book04_046,mahabharata_04046.txt,https://www.mahabharataonline.com/translation/mahabharata_04046.php,Section XLVI,895,5097,6,5.69
675,Book 4: Virata Parva,Book04_047,mahabharata_04047.txt,https://www.mahabharataonline.com/translation/mahabharata_04047.php,Section XLVII,958,5436,4,5.67
676,Book 4: Virata Parva,Book04_048,mahabharata_04048.txt,https://www.mahabharataonline.com/translation/mahabharata_04048.php,Section XLVIII,589,3462,2,5.88
677,Book 4: Virata Parva,Book04_049,mahabharata_04049.txt,https://www.mahabharataonline.com/translation/mahabharata_04049.php,Section XLIX,634,3631,2,5.73
678,Book 4: Virata Parva,Book04_050,mahabharata_04050.txt,https://www.mahabharataonline.com/translation/mahabharata_04050.php,Section L,750,4436,2,5.91
679,Book 4: Virata Parva,Book04_051,mahabharata_04051.txt,https://www.mahabharataonline.com/translation/mahabharata_04051.php,Section LI,591,3381,5,5.72
680,Book 4: Virata Parva,Book04_052,mahabharata_04052.txt,https://www.mahabharataonline.com/translation/mahabharata_04052.php,Section LII,600,3469,5,5.78
681,Book 4: Virata Parva,Book04_053,mahabharata_04053.txt,https://www.mahabharataonline.com/translation/mahabharata_04053.php,Section LIII,724,4220,6,5.83
682,Book 4: Virata Parva,Book04_054,mahabharata_04054.txt,https://www.mahabharataonline.com/translation/mahabharata_04054.php,Section LIV,1270,7553,2,5.95
683,Book 4: Virata Parva,Book04_055,mahabharata_04055.txt,https://www.mahabharataonline.com/translation/mahabharata_04055.php,Section LV,1694,9669,3,5.71
684,Book 4: Virata Parva,Book04_056,mahabharata_04056.txt,https://www.mahabharataonline.com/translation/mahabharata_04056.php,Section LVI,499,2980,2,5.97
685,Book 4: Virata Parva,Book04_057,mahabharata_04057.txt,https://www.mahabharataonline.com/translation/mahabharata_04057.php,Section LVII,1090,6405,3,5.88
686,Book 4: Virata Parva,Book04_058,mahabharata_04058.txt,https://www.mahabharataonline.com/translation/mahabharata_04058.php,Section LVIII,1834,11204,3,6.11
687,Book 4: Virata Parva,Book04_059,mahabharata_04059.txt,https://www.mahabharataonline.com/translation/mahabharata_04059.php,Section LIX,530,3181,2,6.0
688,Book 4: Virata Parva,Book04_060,mahabharata_04060.txt,https://www.mahabharataonline.com/translation/mahabharata_04060.php,Section LX,705,4010,3,5.69
689,Book 4: Virata Parva,Book04_061,mahabharata_04061.txt,https://www.mahabharataonline.com/translation/mahabharata_04061.php,Section LXI,1213,7103,4,5.86
690,Book 4: Virata Parva,Book04_062,mahabharata_04062.txt,https://www.mahabharataonline.com/translation/mahabharata_04062.php,Section LXII,654,3825,2,5.85
691,Book 4: Virata Parva,Book04_063,mahabharata_04063.txt,https://www.mahabharataonline.com/translation/mahabharata_04063.php,Section LXIII,1227,7399,4,6.03
692,Book 4: Virata Parva,Book04_064,mahabharata_04064.txt,https://www.mahabharataonline.com/translation/mahabharata_04064.php,Section LXIV,617,3616,2,5.86
693,Book 4: Virata Parva,Book04_065,mahabharata_04065.txt,https://www.mahabharataonline.com/translation/mahabharata_04065.php,Section LXV,1053,6210,3,5.9
694,Book 4: Virata Parva,Book04_066,mahabharata_04066.txt,https://www.mahabharataonline.com/translation/mahabharata_04066.php,Section LXVI,710,4177,7,5.88
695,Book 4: Virata Parva,Book04_067,mahabharata_04067.txt,https://www.mahabharataonline.com/translation/mahabharata_04067.php,Section LXVII,1483,8753,11,5.9
696,Book 4: Virata Parva,Book04_068,mahabharata_04068.txt,https://www.mahabharataonline.com/translation/mahabharata_04068.php,Section LXVIII,496,2873,6,5.79
697,Book 4: Virata Parva,Book04_069,mahabharata_04069.txt,https://www.mahabharataonline.com/translation/mahabharata_04069.php,Section LXIX,440,2563,6,5.82
698,Book 4: Virata Parva,Book04_070,mahabharata_04070.txt,https://www.mahabharataonline.com/translation/mahabharata_04070.php,Section LXX,698,4255,3,6.1
699,Book 4: Virata Parva,Book04_071,mahabharata_04071.txt,https://www.mahabharataonline.com/translation/mahabharata_04071.php,Section LXXI,1042,5990,9,5.75
700,Book 4: Virata Parva,Book04_072,mahabharata_04072.txt,https://www.mahabharataonline.com/translation/mahabharata_04072.php,Section LXXII,280,1626,4,5.81
701,Book 5: Udyoga Parva,Book05_001,mahabharata_05001.txt,https://www.mahabharataonline.com/translation/mahabharata_05001.php,Section I,902,5328,5,5.91
