,Id,Book,Section_Id,File_Name,URL,Section_Roman,Word_Count,Char_Count,Para_Count,Word_Len,num,num1
713,715,Book 5: Udyoga Parva,Book05_15,mahabharata_05015.txt,https://www.mahabharataonline.com/translation/mahabharata_05015.php,Section XV,978,5350,7,5.47,05015,Book05_015
714,716,Book 5: Udyoga Parva,Book05_16,mahabharata_05016.txt,https://www.mahabharataonline.com/translation/mahabharata_05016.php,Section XVI,1019,5861,8,5.75,05016,Book05_016
715,717,Book 5: Udyoga Parva,Book05_17,mahabharata_05017.txt,https://www.mahabharataonline.com/translation/mahabharata_05017.php,Section XVII,590,3472,6,5.88,05017,Book05_017
716,718,Book 5: Udyoga Parva,Book05_18,mahabharata_05018.txt,https://www.mahabharataonline.com/translation/mahabharata_05018.php,Section XVIII,647,3706,4,5.73,05018,Book05_018
717,719,Book 5: Udyoga Parva,Book05_19,mahabharata_05019.txt,https://www.mahabharataonline.com/translation/mahabharata_05019.php,Section XIX,769,4533,2,5.89,05019,Book05_019
718,720,Book 5: Udyoga Parva,Book05_20,mahabharata_05020.txt,https://www.mahabharataonline.com/translation/mahabharata_05020.php,Section XX,567,3255,2,5.74,05020,Book05_020
719,721,Book 5: Udyoga Parva,Book05_21,mahabharata_05021.txt,https://www.mahabharataonline.com/translation/mahabharata_05021.php,Section XXI,522,3073,4,5.89,05021,Book05_021
720,722,Book 5: Udyoga Parva,Book05_22,mahabharata_05022.txt,https://www.mahabharataonline.com/translation/mahabharata_05022.php,Section XXII,1616,9017,2,5.58,05022,Book05_022
721,723,Book 5: Udyoga Parva,Book05_23,mahabharata_05023.txt,https://www.mahabharataonline.com/translation/mahabharata_05023.php,Section XXIII,991,5635,3,5.69,05023,Book05_023
722,724,Book 5: Udyoga Parva,Book05_24,mahabharata_05024.txt,https://www.mahabharataonline.com/translation/mahabharata_05024.php,Section XXIV,421,2379,2,5.65,05024,Book05_024
723,725,Book 5: Udyoga Parva,Book05_25,mahabharata_05025.txt,https://www.mahabharataonline.com/translation/mahabharata_05025.php,Section XXV,556,3075,2,5.53,05025,Book05_025
724,726,Book 5: Udyoga Parva,Book05_26,mahabharata_05026.txt,https://www.mahabharataonline.com/translation/mahabharata_05026.php,Section XXVI,1082,6220,2,5.75,05026,Book05_026
725,727,Book 5: Udyoga Parva,Book05_27,mahabharata_05027.txt,https://www.mahabharataonline.com/translation/mahabharata_05027.php,Section XXVII,1088,5980,2,5.5,05027,Book05_027
726,728,Book 5: Udyoga Parva,Book05_28,mahabharata_05028.txt,https://www.mahabharataonline.com/translation/mahabharata_05028.php,Section XXVIII,659,3872,2,5.88,05028,Book05_028
727,729,Book 5: Udyoga Parva,Book05_29,mahabharata_05029.txt,https://www.mahabharataonline.com/translation/mahabharata_05029.php,Section XXIX,2227,12839,2,5.77,05029,Book05_029
728,730,Book 5: Udyoga Parva,Book05_30,mahabharata_05030.txt,https://www.mahabharataonline.com/translation/mahabharata_05030.php,Section XXX,1976,11414,3,5.78,05030,Book05_030
729,731,Book 5: Udyoga Parva,Book05_31,mahabharata_05031.txt,https://www.mahabharataonline.com/translation/mahabharata_05031.php,Section XXXI,591,3424,2,5.79,05031,Book05_031
730,732,Book 5: Udyoga Parva,Book05_32,mahabharata_05032.txt,https://www.mahabharataonline.com/translation/mahabharata_05032.php,Section XXXII,1228,7217,5,5.88,05032,Book05_032
731,733,Book 5: Udyoga Parva,Book05_33,mahabharata_05033.txt,https://www.mahabharataonline.com/translation/mahabharata_05033.php,Section XXXIII,3665,21958,6,5.99,05033,Book05_033
732,734,Book 5: Udyoga Parva,Book05_34,mahabharata_05034.txt,https://www.mahabharataonline.com/translation/mahabharata_05034.php,Section XXXIV,1191,6999,2,5.88,05034,Book05_034
733,735,Book 5: Udyoga Parva,Book05_35,mahabharata_05035.txt,https://www.mahabharataonline.com/translation/mahabharata_05035.php,Section XXXV,2302,13615,7,5.91,05035,Book05_035
734,736,Book 5: Udyoga Parva,Book05_36,mahabharata_05036.txt,https://www.mahabharataonline.com/translation/mahabharata_05036.php,Section XXXVI,2434,14132,5,5.81,05036,Book05_036
735,737,Book 5: Udyoga Parva,Book05_37,mahabharata_05037.txt,https://www.mahabharataonline.com/translation/mahabharata_05037.php,Section XXXVII,2283,13174,7,5.77,05037,Book05_037
736,738,Book 5: Udyoga Parva,Book05_38,mahabharata_05038.txt,https://www.mahabharataonline.com/translation/mahabharata_05038.php,Section XXXVIII,1509,8898,2,5.9,05038,Book05_038
737,739,Book 5: Udyoga Parva,Book05_39,mahabharata_05039.txt,https://www.mahabharataonline.com/translation/mahabharata_05039.php,Section XXXIX,2556,15047,5,5.89,05039,Book05_039
738,740,Book 5: Udyoga Parva,Book05_40,mahabharata_05040.txt,https://www.mahabharataonline.com/translation/mahabharata_05040.php,Section XL,1107,6694,3,6.05,05040,Book05_040
739,741,Book 5: Udyoga Parva,Book05_41,mahabharata_05041.txt,https://www.mahabharataonline.com/translation/mahabharata_05041.php,Section XLI,334,1996,8,5.98,05041,Book05_041
740,742,Book 5: Udyoga Parva,Book05_42,mahabharata_05042.txt,https://www.mahabharataonline.com/translation/mahabharata_05042.php,Section XLII,1994,12041,11,6.04,05042,Book05_042
741,743,Book 5: Udyoga Parva,Book05_43,mahabharata_05043.txt,https://www.mahabharataonline.com/translation/mahabharata_05043.php,Section XLIII,2391,14530,16,6.08,05043,Book05_043
742,744,Book 5: Udyoga Parva,Book05_44,mahabharata_05044.txt,https://www.mahabharataonline.com/translation/mahabharata_05044.php,Section XLIV,1259,7533,9,5.98,05044,Book05_044
743,745,Book 5: Udyoga Parva,Book05_45,mahabharata_05045.txt,https://www.mahabharataonline.com/translation/mahabharata_05045.php,Section XLV,781,4820,2,6.17,05045,Book05_045
744,746,Book 5: Udyoga Parva,Book05_46,mahabharata_05046.txt,https://www.mahabharataonline.com/translation/mahabharata_05046.php,Section XLVI,1832,10608,2,5.79,05046,Book05_046
745,747,Book 5: Udyoga Parva,Book05_47,mahabharata_05047.txt,https://www.mahabharataonline.com/translation/mahabharata_05047.php,Section XLVII,429,2603,2,6.07,05047,Book05_047
746,748,Book 5: Udyoga Parva,Book05_48,mahabharata_05048.txt,https://www.mahabharataonline.com/translation/mahabharata_05048.php,Section XLVIII,4051,23768,3,5.87,05048,Book05_048
747,749,Book 5: Udyoga Parva,Book05_49,mahabharata_05049.txt,https://www.mahabharataonline.com/translation/mahabharata_05049.php,Section XLIX,1215,7105,6,5.85,05049,Book05_049
748,750,Book 5: Udyoga Parva,Book05_50,mahabharata_05050.txt,https://www.mahabharataonline.com/translation/mahabharata_05050.php,Section L,1302,7766,6,5.96,05050,Book05_050
749,751,Book 5: Udyoga Parva,Book05_51,mahabharata_05051.txt,https://www.mahabharataonline.com/translation/mahabharata_05051.php,Section LI,1672,9528,2,5.7,05051,Book05_051
750,752,Book 5: Udyoga Parva,Book05_52,mahabharata_05052.txt,https://www.mahabharataonline.com/translation/mahabharata_05052.php,Section LII,554,3282,2,5.92,05052,Book05_052
751,753,Book 5: Udyoga Parva,Book05_53,mahabharata_05053.txt,https://www.mahabharataonline.com/translation/mahabharata_05053.php,Section LIII,449,2638,2,5.88,05053,Book05_053
752,754,Book 5: Udyoga Parva,Book05_54,mahabharata_05054.txt,https://www.mahabharataonline.com/translation/mahabharata_05054.php,Section LIV,617,3400,2,5.51,05054,Book05_054
753,755,Book 5: Udyoga Parva,Book05_55,mahabharata_05055.txt,https://www.mahabharataonline.com/translation/mahabharata_05055.php,Section LV,1799,10301,4,5.73,05055,Book05_055
754,756,Book 5: Udyoga Parva,Book05_56,mahabharata_05056.txt,https://www.mahabharataonline.com/translation/mahabharata_05056.php,Section LVI,563,3305,4,5.87,05056,Book05_056
755,757,Book 5: Udyoga Parva,Book05_57,mahabharata_05057.txt,https://www.mahabharataonline.com/translation/mahabharata_05057.php,Section LVII,1518,9184,6,6.05,05057,Book05_057
756,758,Book 5: Udyoga Parva,Book05_58,mahabharata_05058.txt,https://www.mahabharataonline.com/translation/mahabharata_05058.php,Section LVIII,776,4524,5,5.83,05058,Book05_058
757,759,Book 5: Udyoga Parva,Book05_59,mahabharata_05059.txt,https://www.mahabharataonline.com/translation/mahabharata_05059.php,Section LIX,776,4557,3,5.87,05059,Book05_059
758,760,Book 5: Udyoga Parva,Book05_60,mahabharata_05060.txt,https://www.mahabharataonline.com/translation/mahabharata_05060.php,Section LX,594,3409,2,5.74,05060,Book05_060
759,761,Book 5: Udyoga Parva,Book05_61,mahabharata_05061.txt,https://www.mahabharataonline.com/translation/mahabharata_05061.php,Section LXI,705,4087,3,5.8,05061,Book05_061
760,762,Book 5: Udyoga Parva,Book05_62,mahabharata_05062.txt,https://www.mahabharataonline.com/translation/mahabharata_05062.php,Section LXII,616,3644,4,5.92,05062,Book05_062
761,763,Book 5: Udyoga Parva,Book05_63,mahabharata_05063.txt,https://www.mahabharataonline.com/translation/mahabharata_05063.php,Section LXIII,677,4054,3,5.99,05063,Book05_063
762,764,Book 5: Udyoga Parva,Book05_64,mahabharata_05064.txt,https://www.mahabharataonline.com/translation/mahabharata_05064.php,Section LXIV,701,4054,3,5.78,05064,Book05_064
763,765,Book 5: Udyoga Parva,Book05_65,mahabharata_05065.txt,https://www.mahabharataonline.com/translation/mahabharata_05065.php,Section LXV,436,2526,2,5.79,05065,Book05_065
764,766,Book 5: Udyoga Parva,Book05_66,mahabharata_05066.txt,https://www.mahabharataonline.com/translation/mahabharata_05066.php,Section LXVI,451,2661,3,5.9,05066,Book05_066
765,767,Book 5: Udyoga Parva,Book05_67,mahabharata_05067.txt,https://www.mahabharataonline.com/translation/mahabharata_05067.php,Section LXVII,304,1877,4,6.17,05067,Book05_067
766,768,Book 5: Udyoga Parva,Book05_68,mahabharata_05068.txt,https://www.mahabharataonline.com/translation/mahabharata_05068.php,Section LXVIII,397,2377,2,5.99,05068,Book05_068
767,769,Book 5: Udyoga Parva,Book05_69,mahabharata_05069.txt,https://www.mahabharataonline.com/translation/mahabharata_05069.php,Section LXIX,659,3944,11,5.98,05069,Book05_069
768,770,Book 5: Udyoga Parva,Book05_70,mahabharata_05070.txt,https://www.mahabharataonline.com/translation/mahabharata_05070.php,Section LXX,538,3235,2,6.01,05070,Book05_070
769,771,Book 5: Udyoga Parva,Book05_71,mahabharata_05071.txt,https://www.mahabharataonline.com/translation/mahabharata_05071.php,Section LXXI,269,1629,2,6.06,05071,Book05_071
770,772,Book 5: Udyoga Parva,Book05_72,mahabharata_05072.txt,https://www.mahabharataonline.com/translation/mahabharata_05072.php,Section LXXII,2556,14720,10,5.76,05072,Book05_072
771,773,Book 5: Udyoga Parva,Book05_73,mahabharata_05073.txt,https://www.mahabharataonline.com/translation/mahabharata_05073.php,Section LXXIII,1035,5889,2,5.69,05073,Book05_073
772,774,Book 5: Udyoga Parva,Book05_74,mahabharata_05074.txt,https://www.mahabharataonline.com/translation/mahabharata_05074.php,Section LXXIV,567,3405,2,6.01,05074,Book05_074
773,775,Book 5: Udyoga Parva,Book05_75,mahabharata_05075.txt,https://www.mahabharataonline.com/translation/mahabharata_05075.php,Section LXXV,619,3486,2,5.63,05075,Book05_075
774,776,Book 5: Udyoga Parva,Book05_76,mahabharata_05076.txt,https://www.mahabharataonline.com/translation/mahabharata_05076.php,Section LXXVI,513,2888,2,5.63,05076,Book05_076
775,777,Book 5: Udyoga Parva,Book05_77,mahabharata_05077.txt,https://www.mahabharataonline.com/translation/mahabharata_05077.php,Section LXXVII,599,3377,2,5.64,05077,Book05_077
776,778,Book 5: Udyoga Parva,Book05_78,mahabharata_05078.txt,https://www.mahabharataonline.com/translation/mahabharata_05078.php,Section LXXVIII,514,3001,2,5.84,05078,Book05_078
777,779,Book 5: Udyoga Parva,Book05_79,mahabharata_05079.txt,https://www.mahabharataonline.com/translation/mahabharata_05079.php,Section LXXIX,577,3325,2,5.76,05079,Book05_079
778,780,Book 5: Udyoga Parva,Book05_80,mahabharata_05080.txt,https://www.mahabharataonline.com/translation/mahabharata_05080.php,Section LXXX,448,2657,2,5.93,05080,Book05_080
779,781,Book 5: Udyoga Parva,Book05_81,mahabharata_05081.txt,https://www.mahabharataonline.com/translation/mahabharata_05081.php,Section LXXXI,229,1386,4,6.05,05081,Book05_081
780,782,Book 5: Udyoga Parva,Book05_82,mahabharata_05082.txt,https://www.mahabharataonline.com/translation/mahabharata_05082.php,Section LXXXII,1276,7367,3,5.77,05082,Book05_082
781,783,Book 5: Udyoga Parva,Book05_83,mahabharata_05083.txt,https://www.mahabharataonline.com/translation/mahabharata_05083.php,Section LXXXIII,1903,11308,5,5.94,05083,Book05_083
782,784,Book 5: Udyoga Parva,Book05_84,mahabharata_05084.txt,https://www.mahabharataonline.com/translation/mahabharata_05084.php,Section LXXXIV,743,4603,4,6.2,05084,Book05_084
783,785,Book 5: Udyoga Parva,Book05_85,mahabharata_05085.txt,https://www.mahabharataonline.com/translation/mahabharata_05085.php,Section LXXXV,429,2623,2,6.11,05085,Book05_085
784,786,Book 5: Udyoga Parva,Book05_86,mahabharata_05086.txt,https://www.mahabharataonline.com/translation/mahabharata_05086.php,Section LXXXVI,487,2852,3,5.86,05086,Book05_086
785,787,Book 5: Udyoga Parva,Book05_87,mahabharata_05087.txt,https://www.mahabharataonline.com/translation/mahabharata_05087.php,Section LXXXVII,486,2758,2,5.67,05087,Book05_087
786,788,Book 5: Udyoga Parva,Book05_88,mahabharata_05088.txt,https://www.mahabharataonline.com/translation/mahabharata_05088.php,Section LXXXVIII,556,3330,6,5.99,05088,Book05_088
787,789,Book 5: Udyoga Parva,Book05_89,mahabharata_05089.txt,https://www.mahabharataonline.com/translation/mahabharata_05089.php,Section LXXXIX,643,3909,2,6.08,05089,Book05_089
788,790,Book 5: Udyoga Parva,Book05_90,mahabharata_05090.txt,https://www.mahabharataonline.com/translation/mahabharata_05090.php,Section XC,3047,17891,6,5.87,05090,Book05_090
789,791,Book 5: Udyoga Parva,Book05_91,mahabharata_05091.txt,https://www.mahabharataonline.com/translation/mahabharata_05091.php,Section XCI,1111,6608,6,5.95,05091,Book05_091
790,792,Book 5: Udyoga Parva,Book05_92,mahabharata_05092.txt,https://www.mahabharataonline.com/translation/mahabharata_05092.php,Section XCII,923,5404,2,5.85,05092,Book05_092
791,793,Book 5: Udyoga Parva,Book05_93,mahabharata_05093.txt,https://www.mahabharataonline.com/translation/mahabharata_05093.php,Section XCIII,702,4045,3,5.76,05093,Book05_093
792,794,Book 5: Udyoga Parva,Book05_94,mahabharata_05094.txt,https://www.mahabharataonline.com/translation/mahabharata_05094.php,Section XCIV,1343,8043,2,5.99,05094,Book05_094
793,795,Book 5: Udyoga Parva,Book05_95,mahabharata_05095.txt,https://www.mahabharataonline.com/translation/mahabharata_05095.php,Section XCV,1844,10522,3,5.71,05095,Book05_095
794,796,Book 5: Udyoga Parva,Book05_96,mahabharata_05096.txt,https://www.mahabharataonline.com/translation/mahabharata_05096.php,Section XCVI,1405,8322,4,5.92,05096,Book05_096
795,797,Book 5: Udyoga Parva,Book05_97,mahabharata_05097.txt,https://www.mahabharataonline.com/translation/mahabharata_05097.php,Section XCVII,583,3425,4,5.87,05097,Book05_097
796,798,Book 5: Udyoga Parva,Book05_98,mahabharata_05098.txt,https://www.mahabharataonline.com/translation/mahabharata_05098.php,Section XCVIII,706,4071,3,5.77,05098,Book05_098
797,799,Book 5: Udyoga Parva,Book05_99,mahabharata_05099.txt,https://www.mahabharataonline.com/translation/mahabharata_05099.php,Section XCIX,604,3451,3,5.71,05099,Book05_099
798,800,Book 5: Udyoga Parva,Book05_100,mahabharata_05100.txt,https://www.mahabharataonline.com/translation/mahabharata_05100.php,Section C,529,3114,2,5.89,05100,Book05_100
799,801,Book 5: Udyoga Parva,Book05_101,mahabharata_05101.txt,https://www.mahabharataonline.com/translation/mahabharata_05101.php,Section CI,327,2161,2,6.61,05101,Book05_101
800,802,Book 5: Udyoga Parva,Book05_102,mahabharata_05102.txt,https://www.mahabharataonline.com/translation/mahabharata_05102.php,Section CII,442,2544,2,5.76,05102,Book05_102
801,803,Book 5: Udyoga Parva,Book05_103,mahabharata_05103.txt,https://www.mahabharataonline.com/translation/mahabharata_05103.php,Section CIII,540,3390,4,6.28,05103,Book05_103
802,804,Book 5: Udyoga Parva,Book05_104,mahabharata_05104.txt,https://www.mahabharataonline.com/translation/mahabharata_05104.php,Section CIV,834,4819,5,5.78,05104,Book05_104
803,805,Book 5: Udyoga Parva,Book05_105,mahabharata_05105.txt,https://www.mahabharataonline.com/translation/mahabharata_05105.php,Section CV,1161,6607,5,5.69,05105,Book05_105
804,806,Book 5: Udyoga Parva,Book05_106,mahabharata_05106.txt,https://www.mahabharataonline.com/translation/mahabharata_05106.php,Section CVI,736,4331,5,5.88,05106,Book05_106
805,807,Book 5: Udyoga Parva,Book05_107,mahabharata_05107.txt,https://www.mahabharataonline.com/translation/mahabharata_05107.php,Section CVII,562,3164,2,5.63,05107,Book05_107
806,808,Book 5: Udyoga Parva,Book05_108,mahabharata_05108.txt,https://www.mahabharataonline.com/translation/mahabharata_05108.php,Section CVIII,496,2816,2,5.68,05108,Book05_108
807,809,Book 5: Udyoga Parva,Book05_109,mahabharata_05109.txt,https://www.mahabharataonline.com/translation/mahabharata_05109.php,Section CIX,605,3487,3,5.76,05109,Book05_109
808,810,Book 5: Udyoga Parva,Book05_110,mahabharata_05110.txt,https://www.mahabharataonline.com/translation/mahabharata_05110.php,Section CX,572,3267,2,5.71,05110,Book05_110
809,811,Book 5: Udyoga Parva,Book05_111,mahabharata_05111.txt,https://www.mahabharataonline.com/translation/mahabharata_05111.php,Section CXI,892,5146,3,5.77,05111,Book05_111
810,812,Book 5: Udyoga Parva,Book05_112,mahabharata_05112.txt,https://www.mahabharataonline.com/translation/mahabharata_05112.php,Section CXII,612,3346,4,5.47,05112,Book05_112
811,813,Book 5: Udyoga Parva,Book05_113,mahabharata_05113.txt,https://www.mahabharataonline.com/translation/mahabharata_05113.php,Section CXIII,680,3948,2,5.81,05113,Book05_113
812,814,Book 5: Udyoga Parva,Book05_114,mahabharata_05114.txt,https://www.mahabharataonline.com/translation/mahabharata_05114.php,Section CXIV,646,3676,2,5.69,05114,Book05_114
813,815,Book 5: Udyoga Parva,Book05_115,mahabharata_05115.txt,https://www.mahabharataonline.com/translation/mahabharata_05115.php,Section CXV,592,3387,2,5.72,05115,Book05_115
814,816,Book 5: Udyoga Parva,Book05_116,mahabharata_05116.txt,https://www.mahabharataonline.com/translation/mahabharata_05116.php,Section CXVI,586,3268,5,5.58,05116,Book05_116
