id,SectionName,CharCount,WordCount,ParaCount,Type,WordDensity,AvgWordLen,Questions,SectionCount
07_076,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_076_LXXVI.txt,4065,754,12,Section,63,5.39,1,0
07_077,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_077_LXXVII.txt,4249,755,12,Section,63,5.63,1,0
07_078,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_078_LXXVIII.txt,7201,1283,12,Section,107,5.61,1,0
07_079,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_079_LXXIX.txt,6458,1109,12,Section,92,5.82,1,0
07_080,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_080_LXXX.txt,10810,1929,12,Section,161,5.6,1,0
07_081,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_081_LXXXI.txt,4236,754,12,Section,63,5.62,1,0
07_082,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_082_LXXXII.txt,9845,1689,16,Section,106,5.83,1,0
07_084,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_084_LXXXIV.txt,5793,962,8,Section,120,6.02,1,0
07_085,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_085_LXXXV.txt,8261,1431,12,Section,119,5.77,1,0
07_086,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_086_LXXXVI.txt,3576,621,8,Section,78,5.76,2,0
07_087,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_087_LXXXVII.txt,5032,836,12,Section,70,6.02,1,0
07_088,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_088_LXXXVIII.txt,9269,1583,16,Section,99,5.86,1,0
07_089,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_089_LXXXIX.txt,5054,842,12,Section,70,6.0,1,0
07_090,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_090_XC.txt,6864,1170,20,Section,58,5.87,1,0
07_091,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_091_XCI.txt,11358,1875,8,Section,234,6.06,1,0
07_092,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_092_XCII.txt,10767,1795,8,Section,224,6.0,1,0
07_093,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_093_XCIII.txt,12164,2182,32,Section,68,5.57,1,0
07_094,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_094_XCIV.txt,8115,1338,12,Section,112,6.07,1,0
07_095,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_095_XCV.txt,4439,757,8,Section,95,5.86,1,0
07_096,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_096_XCVI.txt,5165,885,12,Section,74,5.84,1,0
07_097,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_097_XCVII.txt,8778,1471,12,Section,123,5.97,1,0
07_098,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_098_XCVIII.txt,9407,1619,20,Section,81,5.81,1,0
07_099,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_099_XCIX.txt,5763,976,8,Section,122,5.9,1,0
07_100,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_100_C.txt,6886,1158,8,Section,145,5.95,1,0
07_101,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_101_CI.txt,6053,1083,16,Section,68,5.59,1,0
07_102,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_102_CII.txt,7240,1264,16,Section,79,5.73,1,0
07_103,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_103_CIII.txt,5274,888,8,Section,111,5.94,1,0
07_104,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_104_CIV.txt,5794,992,12,Section,83,5.84,1,0
07_105,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_105_CV.txt,6813,1120,12,Section,93,6.08,1,0
07_106,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_106_CVI.txt,5612,913,8,Section,114,6.15,1,0
07_107,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_107_CVII.txt,6319,1082,12,Section,90,5.84,1,0
07_108,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_108_CVIII.txt,5639,938,8,Section,117,6.01,1,0
07_109,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_109_CIX.txt,14806,2553,12,Section,213,5.8,2,0
07_110,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_110_CX.txt,7356,1290,12,Section,108,5.7,1,0
07_111,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_111_CXI.txt,11638,1994,12,Section,166,5.84,1,0
07_112,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_112_CXII.txt,10132,1686,16,Section,105,6.01,1,0
07_113,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_113_CXIII.txt,15224,2577,12,Section,215,5.91,2,0
07_114,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_114_CXIV.txt,8453,1384,8,Section,173,6.11,1,0
07_115,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_115_CXV.txt,6596,1072,8,Section,134,6.15,1,0
07_116,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_116_CXVI.txt,5557,944,8,Section,118,5.89,1,0
07_117,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_117_CXVII.txt,4068,690,8,Section,86,5.9,2,0
07_118,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_118_CXVIII.txt,8468,1451,20,Section,73,5.84,1,0
07_119,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_119_CXIX.txt,7139,1192,8,Section,149,5.99,1,0
07_120,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_120_CXX.txt,8221,1364,12,Section,114,6.03,1,0
07_121,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_121_CXXI.txt,10385,1751,8,Section,219,5.93,1,0
07_122,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_122_CXXII.txt,12099,2074,28,Section,74,5.83,1,0
07_124,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_124_CXXIV.txt,11586,1938,16,Section,121,5.98,1,0
07_125,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_125_CXXV.txt,7078,1247,4,Section,312,5.68,1,0
07_126,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_126_CXXVI.txt,10812,1802,16,Section,113,6.0,1,0
07_127,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_127_CXXVII.txt,7643,1308,16,Section,82,5.84,1,0
07_128,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_128_CXXVIII.txt,5101,873,12,Section,73,5.84,1,0
07_129,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_129_CXXIX.txt,6584,1108,12,Section,92,5.94,1,0
07_130,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_130_CXXX.txt,8274,1409,16,Section,88,5.87,1,0
07_131,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_131_CXXXI.txt,6440,1120,12,Section,93,5.75,1,0
07_132,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_132_CXXXII.txt,6690,1162,12,Section,97,5.76,1,0
07_133,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_133_CXXXIII.txt,5002,840,8,Section,105,5.95,1,0
07_134,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_134_CXXXIV.txt,5823,1001,16,Section,63,5.82,1,0
07_135,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_135_CXXXV.txt,5620,959,8,Section,120,5.86,1,0
07_136,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_136_CXXXVI.txt,7777,1339,8,Section,167,5.81,1,0
07_137,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_137_CXXXVII.txt,21726,3732,16,Section,233,5.82,2,0
07_139,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_139_CXXXIX.txt,4745,820,12,Section,68,5.79,1,0
07_140,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_140_CXL.txt,5515,922,8,Section,115,5.98,1,0
07_141,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_141_CXLI.txt,11381,1925,12,Section,160,5.91,1,0
07_142,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_142_CXLII.txt,12019,2109,28,Section,75,5.7,1,0
07_143,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_143_CXLIII.txt,4517,812,12,Section,68,5.56,1,0
07_144,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_144_CXLIV.txt,15186,2611,12,Section,218,5.82,2,0
07_145,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_145_CXLV.txt,21576,3668,12,Section,306,5.88,2,0
07_146,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_146_CXLVI.txt,13586,2379,28,Section,85,5.71,2,0
07_147,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_147_CXLVII.txt,9773,1703,20,Section,85,5.74,1,0
07_148,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_148_CXLVIII.txt,6662,1199,8,Section,150,5.56,1,0
07_149,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_149_CXLIX.txt,5376,941,8,Section,118,5.71,1,0
07_151,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_151_CLI.txt,10432,1782,24,Section,74,5.85,1,0
07_153,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_153_CLIII.txt,6026,994,12,Section,83,6.06,1,0
07_154,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_154_CLIV.txt,7407,1271,12,Section,106,5.83,1,0
07_155,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_155_CLV.txt,28866,4822,28,Section,172,5.99,3,0
07_156,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_156_CLVI.txt,7221,1194,12,Section,100,6.05,1,0
07_157,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_157_CLVII.txt,10770,1888,24,Section,79,5.7,1,0
07_158,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_158_CLVIII.txt,14495,2510,48,Section,52,5.77,2,0
07_159,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_159_CLIX.txt,9083,1549,8,Section,194,5.86,1,0
07_160,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_160_CLX.txt,2812,464,8,Section,58,6.06,2,0
07_161,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_161_CLXI.txt,7638,1280,8,Section,160,5.97,1,0
07_162,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_162_CLXII.txt,7191,1214,16,Section,76,5.92,1,0
07_163,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_163_CLXIII.txt,5615,955,12,Section,80,5.88,1,0
07_164,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_164_CLXIV.txt,5965,956,8,Section,120,6.24,1,0
07_165,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_165_CLXV.txt,9430,1601,12,Section,133,5.89,1,0
07_166,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_166_CLXVI.txt,2936,513,8,Section,64,5.72,2,0
07_167,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_167_CLXVII.txt,3826,651,8,Section,81,5.88,2,0
07_168,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_168_CLXVIII.txt,6732,1103,16,Section,69,6.1,1,0
07_169,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_169_CLXIX.txt,7006,1176,8,Section,147,5.96,1,0
07_170,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_170_CLXX.txt,10223,1703,8,Section,213,6.0,1,0
07_171,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_171_CLXXI.txt,7128,1194,16,Section,75,5.97,1,0
07_172,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_172_CLXXII.txt,5694,959,12,Section,80,5.94,1,0
07_173,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_173_CLXXIII.txt,9651,1675,24,Section,70,5.76,1,0
07_174,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_174_CLXXIV.txt,6395,1051,8,Section,131,6.08,1,0
07_175,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_175_CLXXV.txt,17407,2959,12,Section,247,5.88,2,0
07_176,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_176_CLXXVI.txt,3522,620,12,Section,52,5.68,2,0
07_177,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_177_CLXXVII.txt,6880,1113,8,Section,139,6.18,1,0
07_178,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_178_CLXXVIII.txt,5648,932,12,Section,78,6.06,1,0
07_179,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_179_CLXXIX.txt,12537,2120,20,Section,106,5.91,1,0
07_180,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_180_CLXXX.txt,5414,949,12,Section,79,5.7,1,0
07_181,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_181_CLXXXI.txt,5142,903,8,Section,113,5.69,1,0
07_182,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_182_CLXXXII.txt,7804,1380,32,Section,43,5.66,1,0
07_183,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_183_CLXXXIII.txt,9818,1704,28,Section,61,5.76,1,0
07_184,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_184_CLXXXIV.txt,8136,1380,12,Section,115,5.9,1,0
07_185,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_185_CLXXXV.txt,5617,978,20,Section,49,5.74,1,0
07_186,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_186_CLXXXVI.txt,9002,1527,20,Section,76,5.9,1,0
07_187,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_187_CLXXXVII.txt,7801,1280,12,Section,107,6.09,1,0
07_188,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_188_CLXXXVIII.txt,7947,1361,12,Section,113,5.84,1,0
07_190,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_190_CXC.txt,10021,1672,12,Section,139,5.99,1,0
07_191,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_191_CXCI.txt,9211,1540,12,Section,128,5.98,1,0
07_192,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_192_CXCII.txt,8463,1413,8,Section,177,5.99,1,0
07_193,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_193_CXCIII.txt,12579,2124,8,Section,266,5.92,1,0
07_194,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_194_CXCIV.txt,10284,1748,20,Section,87,5.88,1,0
07_195,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_195_CXCV.txt,2385,410,8,Section,51,5.82,2,0
07_196,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_196_CXCVI.txt,7198,1254,8,Section,157,5.74,1,0
07_197,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_197_CXCVII.txt,8718,1510,20,Section,76,5.77,1,0
07_198,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_198_CXCVIII.txt,7387,1318,8,Section,165,5.6,1,0
07_199,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_199_CXCIX.txt,10366,1829,24,Section,76,5.67,1,0
07_200,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_200_CC.txt,9456,1621,8,Section,203,5.83,1,0
07_201,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_201_CCI.txt,37844,6458,48,Section,135,5.86,4,0
07_202,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_202_CCII.txt,24388,4373,24,Section,182,5.58,3,0
07_203,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_203_CCIII.txt,1655640,286633,3723,Section,77,5.78,191,0
12_001,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_001_I.txt,7454,1331,20,Section,67,5.6,1,0
12_002,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_002_II.txt,4396,786,12,Section,66,5.59,1,0
12_003,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_003_III.txt,4996,897,8,Section,112,5.57,1,0
12_004,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_004_IV.txt,3179,562,8,Section,70,5.66,2,0
12_005,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_005_V.txt,2199,395,8,Section,49,5.57,2,0
12_006,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_006_VI.txt,1816,316,8,Section,40,5.75,2,0
12_007,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_007_VII.txt,7423,1269,8,Section,159,5.85,1,0
12_008,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_008_VIII.txt,6061,1058,8,Section,132,5.73,1,0
12_009,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_009_IX.txt,6684,1195,8,Section,149,5.59,1,0
12_010,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_010_X.txt,5073,930,8,Section,116,5.45,1,0
12_011,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_011_XI.txt,5180,911,28,Section,33,5.69,1,0
12_012,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_012_XII.txt,7156,1235,12,Section,103,5.79,1,0
12_013,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_013_XIII.txt,2299,414,8,Section,52,5.55,2,0
12_014,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_014_XIV.txt,6371,1115,12,Section,93,5.71,1,0
12_015,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_015_XV.txt,9756,1657,12,Section,138,5.89,1,0
12_016,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_016_XVI.txt,4470,786,8,Section,98,5.69,1,0
12_017,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_017_XVII.txt,4601,788,8,Section,98,5.84,1,0
12_018,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_018_XVIII.txt,7634,1327,12,Section,111,5.75,1,0
12_019,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_019_XIX.txt,5125,881,8,Section,110,5.82,1,0
12_020,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_020_XX.txt,2753,466,12,Section,39,5.91,2,0
12_021,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_021_XXI.txt,3308,545,8,Section,68,6.07,2,0
12_022,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_022_XXII.txt,2669,466,8,Section,58,5.73,2,0
12_023,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_023_XXIII.txt,7518,1321,28,Section,47,5.69,1,0
12_024,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_024_XXIV.txt,6720,1167,8,Section,146,5.76,1,0
12_025,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_025_XXV.txt,6941,1235,20,Section,62,5.62,1,0
12_026,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_026_XXVI.txt,5894,1027,8,Section,128,5.74,1,0
12_027,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_027_XXVII.txt,5524,1007,16,Section,63,5.49,1,0
12_028,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_028_XXVIII.txt,9476,1643,20,Section,82,5.77,1,0
12_029,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_029_XXIX.txt,25136,4451,28,Section,159,5.65,3,0
12_030,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_030_XXX.txt,6160,1104,16,Section,69,5.58,1,0
12_031,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_031_XXXI.txt,6932,1252,8,Section,156,5.54,1,0
12_032,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_032_XXXII.txt,4479,824,20,Section,41,5.44,1,0
12_033,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_033_XXXIII.txt,7664,1350,16,Section,84,5.68,1,0
12_036,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_036_XXXVI.txt,9495,1711,12,Section,143,5.55,1,0
12_037,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_037_XXXVII.txt,10322,1856,12,Section,155,5.56,1,0
12_038,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_038_XXXVIII.txt,7605,1327,28,Section,47,5.73,1,0
12_039,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_039_XXXIX.txt,5797,1015,24,Section,42,5.71,1,0
12_040,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_040_XL.txt,2076,370,8,Section,46,5.61,2,0
12_041,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_041_XLI.txt,3656,621,8,Section,78,5.89,2,0
12_042,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_042_XLII.txt,2678,457,4,Section,114,5.86,2,0
12_043,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_043_XLIII.txt,1933,344,8,Section,43,5.62,2,0
12_044,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_044_XLIV.txt,3970,701,8,Section,88,5.66,2,0
12_045,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_045_XLV.txt,2504,424,8,Section,53,5.91,2,0
12_046,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_046_XLVI.txt,2998,531,12,Section,44,5.65,2,0
12_047,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_047_XLVII.txt,5984,1072,16,Section,67,5.58,1,0
12_048,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_048_XLVIII.txt,20146,3484,16,Section,218,5.78,2,0
12_049,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_049_XLIX.txt,2446,418,16,Section,26,5.85,2,0
12_050,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_050_L.txt,13673,2378,44,Section,54,5.75,2,0
12_051,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_051_LI.txt,9221,1663,24,Section,69,5.54,1,0
12_052,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_052_LII.txt,5470,960,20,Section,48,5.7,1,0
12_053,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_053_LIII.txt,4142,701,16,Section,44,5.91,2,0
12_054,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_054_LIV.txt,6107,1103,24,Section,46,5.54,1,0
12_055,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_055_LV.txt,3786,679,20,Section,34,5.58,2,0
12_056,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_056_LVI.txt,10684,1864,20,Section,93,5.73,1,0
12_057,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_057_LVII.txt,7897,1366,8,Section,171,5.78,1,0
12_058,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_058_LVIII.txt,5057,846,12,Section,70,5.98,1,0
12_059,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_059_LIX.txt,24136,4051,20,Section,203,5.96,3,0
12_060,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_060_LX.txt,10695,1854,12,Section,154,5.77,1,0
12_061,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_061_LXI.txt,4542,760,8,Section,95,5.98,1,0
12_062,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_062_LXII.txt,2225,402,12,Section,34,5.53,2,0
12_063,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_063_LXIII.txt,6926,1207,12,Section,101,5.74,1,0
12_064,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_064_LXIV.txt,6520,1134,20,Section,57,5.75,1,0
12_065,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_065_LXV.txt,7255,1259,28,Section,45,5.76,1,0
12_066,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_066_LXVI.txt,7500,1355,16,Section,85,5.54,1,0
12_067,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_067_LXVII.txt,6629,1187,24,Section,49,5.58,1,0
12_068,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_068_LXVIII.txt,10401,1814,20,Section,91,5.73,1,0
12_069,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_069_LXIX.txt,16990,2939,20,Section,147,5.78,2,0
12_070,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_070_LXX.txt,3169,543,16,Section,34,5.84,2,0
12_070,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_070_XXXIV_XXXV.txt,5836,1060,12,Section,88,5.51,1,0
12_071,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_071_LXXI.txt,5998,1047,12,Section,87,5.73,1,0
12_072,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_072_LXXII.txt,4233,778,24,Section,32,5.44,1,0
12_073,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_073_LXXIII.txt,7057,1255,48,Section,26,5.62,1,0
12_074,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_074_LXXIV.txt,3274,567,16,Section,35,5.77,2,0
12_075,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_075_LXXV.txt,6456,1160,28,Section,41,5.57,1,0
12_076,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_076_LXXVI.txt,17351,3104,68,Section,46,5.59,2,0
12_079,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_079_LXXIX.txt,4077,697,20,Section,35,5.85,2,0
12_080,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_080_LXXX.txt,6534,1152,8,Section,144,5.67,1,0
12_081,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_081_LXXXI.txt,5381,988,24,Section,41,5.45,1,0
12_082,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_082_LXXXII.txt,12230,2197,20,Section,110,5.57,1,0
12_083,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_083_LXXXIII.txt,11591,2017,12,Section,168,5.75,1,0
12_084,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_084_LXXXIV.txt,1671,306,20,Section,15,5.46,2,0
12_085,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_085_LXXXV.txt,6384,1122,20,Section,56,5.69,1,0
12_086,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_086_LXXXVI.txt,5983,1000,12,Section,83,5.98,1,0
12_087,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_087_LXXXVII.txt,8501,1497,12,Section,125,5.68,1,0
12_088,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_088_LXXXVIII.txt,5812,1015,16,Section,63,5.73,1,0
12_089,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_089_LXXXIX.txt,5231,935,16,Section,58,5.59,1,0
12_090,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_090_XC.txt,6830,1150,12,Section,96,5.94,1,0
12_091,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_091_XCI.txt,10105,1736,12,Section,145,5.82,1,0
12_092,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_092_XCII.txt,3645,631,16,Section,39,5.78,2,0
12_093,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_093_XCIII.txt,7102,1209,8,Section,151,5.87,1,0
12_094,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_094_XCIV.txt,2317,418,12,Section,35,5.54,2,0
12_095,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_095_XCV.txt,4134,733,16,Section,46,5.64,2,0
12_096,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_096_XCVI.txt,4508,803,8,Section,100,5.61,1,0
12_097,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_097_XCVII.txt,5213,915,12,Section,76,5.7,1,0
12_098,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_098_XCVIII.txt,9479,1629,32,Section,51,5.82,1,0
12_099,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_099_XCIX.txt,3044,528,8,Section,66,5.77,2,0
