"Book_Id","Book_Name","Section_Id","File_Name","URL","Section_Roman"
753,"Book 5: Udyoga Parva","Book05_053","mahabharata_05053.txt","https://www.mahabharataonline.com/translation/mahabharata_05053.php","Section LIII"
754,"Book 5: Udyoga Parva","Book05_054","mahabharata_05054.txt","https://www.mahabharataonline.com/translation/mahabharata_05054.php","Section LIV"
755,"Book 5: Udyoga Parva","Book05_055","mahabharata_05055.txt","https://www.mahabharataonline.com/translation/mahabharata_05055.php","Section LV"
756,"Book 5: Udyoga Parva","Book05_056","mahabharata_05056.txt","https://www.mahabharataonline.com/translation/mahabharata_05056.php","Section LVI"
757,"Book 5: Udyoga Parva","Book05_057","mahabharata_05057.txt","https://www.mahabharataonline.com/translation/mahabharata_05057.php","Section LVII"
758,"Book 5: Udyoga Parva","Book05_058","mahabharata_05058.txt","https://www.mahabharataonline.com/translation/mahabharata_05058.php","Section LVIII"
759,"Book 5: Udyoga Parva","Book05_059","mahabharata_05059.txt","https://www.mahabharataonline.com/translation/mahabharata_05059.php","Section LIX"
760,"Book 5: Udyoga Parva","Book05_060","mahabharata_05060.txt","https://www.mahabharataonline.com/translation/mahabharata_05060.php","Section LX"
761,"Book 5: Udyoga Parva","Book05_061","mahabharata_05061.txt","https://www.mahabharataonline.com/translation/mahabharata_05061.php","Section LXI"
762,"Book 5: Udyoga Parva","Book05_062","mahabharata_05062.txt","https://www.mahabharataonline.com/translation/mahabharata_05062.php","Section LXII"
763,"Book 5: Udyoga Parva","Book05_063","mahabharata_05063.txt","https://www.mahabharataonline.com/translation/mahabharata_05063.php","Section LXIII"
764,"Book 5: Udyoga Parva","Book05_064","mahabharata_05064.txt","https://www.mahabharataonline.com/translation/mahabharata_05064.php","Section LXIV"
765,"Book 5: Udyoga Parva","Book05_065","mahabharata_05065.txt","https://www.mahabharataonline.com/translation/mahabharata_05065.php","Section LXV"
766,"Book 5: Udyoga Parva","Book05_066","mahabharata_05066.txt","https://www.mahabharataonline.com/translation/mahabharata_05066.php","Section LXVI"
767,"Book 5: Udyoga Parva","Book05_067","mahabharata_05067.txt","https://www.mahabharataonline.com/translation/mahabharata_05067.php","Section LXVII"
768,"Book 5: Udyoga Parva","Book05_068","mahabharata_05068.txt","https://www.mahabharataonline.com/translation/mahabharata_05068.php","Section LXVIII"
769,"Book 5: Udyoga Parva","Book05_069","mahabharata_05069.txt","https://www.mahabharataonline.com/translation/mahabharata_05069.php","Section LXIX"
770,"Book 5: Udyoga Parva","Book05_070","mahabharata_05070.txt","https://www.mahabharataonline.com/translation/mahabharata_05070.php","Section LXX"
771,"Book 5: Udyoga Parva","Book05_071","mahabharata_05071.txt","https://www.mahabharataonline.com/translation/mahabharata_05071.php","Section LXXI"
772,"Book 5: Udyoga Parva","Book05_072","mahabharata_05072.txt","https://www.mahabharataonline.com/translation/mahabharata_05072.php","Section LXXII"
773,"Book 5: Udyoga Parva","Book05_073","mahabharata_05073.txt","https://www.mahabharataonline.com/translation/mahabharata_05073.php","Section LXXIII"
774,"Book 5: Udyoga Parva","Book05_074","mahabharata_05074.txt","https://www.mahabharataonline.com/translation/mahabharata_05074.php","Section LXXIV"
775,"Book 5: Udyoga Parva","Book05_075","mahabharata_05075.txt","https://www.mahabharataonline.com/translation/mahabharata_05075.php","Section LXXV"
776,"Book 5: Udyoga Parva","Book05_076","mahabharata_05076.txt","https://www.mahabharataonline.com/translation/mahabharata_05076.php","Section LXXVI"
777,"Book 5: Udyoga Parva","Book05_077","mahabharata_05077.txt","https://www.mahabharataonline.com/translation/mahabharata_05077.php","Section LXXVII"
778,"Book 5: Udyoga Parva","Book05_078","mahabharata_05078.txt","https://www.mahabharataonline.com/translation/mahabharata_05078.php","Section LXXVIII"
779,"Book 5: Udyoga Parva","Book05_079","mahabharata_05079.txt","https://www.mahabharataonline.com/translation/mahabharata_05079.php","Section LXXIX"
780,"Book 5: Udyoga Parva","Book05_080","mahabharata_05080.txt","https://www.mahabharataonline.com/translation/mahabharata_05080.php","Section LXXX"
781,"Book 5: Udyoga Parva","Book05_081","mahabharata_05081.txt","https://www.mahabharataonline.com/translation/mahabharata_05081.php","Section LXXXI"
782,"Book 5: Udyoga Parva","Book05_082","mahabharata_05082.txt","https://www.mahabharataonline.com/translation/mahabharata_05082.php","Section LXXXII"
783,"Book 5: Udyoga Parva","Book05_083","mahabharata_05083.txt","https://www.mahabharataonline.com/translation/mahabharata_05083.php","Section LXXXIII"
784,"Book 5: Udyoga Parva","Book05_084","mahabharata_05084.txt","https://www.mahabharataonline.com/translation/mahabharata_05084.php","Section LXXXIV"
785,"Book 5: Udyoga Parva","Book05_085","mahabharata_05085.txt","https://www.mahabharataonline.com/translation/mahabharata_05085.php","Section LXXXV"
786,"Book 5: Udyoga Parva","Book05_086","mahabharata_05086.txt","https://www.mahabharataonline.com/translation/mahabharata_05086.php","Section LXXXVI"
787,"Book 5: Udyoga Parva","Book05_087","mahabharata_05087.txt","https://www.mahabharataonline.com/translation/mahabharata_05087.php","Section LXXXVII"
788,"Book 5: Udyoga Parva","Book05_088","mahabharata_05088.txt","https://www.mahabharataonline.com/translation/mahabharata_05088.php","Section LXXXVIII"
789,"Book 5: Udyoga Parva","Book05_089","mahabharata_05089.txt","https://www.mahabharataonline.com/translation/mahabharata_05089.php","Section LXXXIX"
790,"Book 5: Udyoga Parva","Book05_090","mahabharata_05090.txt","https://www.mahabharataonline.com/translation/mahabharata_05090.php","Section XC"
791,"Book 5: Udyoga Parva","Book05_091","mahabharata_05091.txt","https://www.mahabharataonline.com/translation/mahabharata_05091.php","Section XCI"
792,"Book 5: Udyoga Parva","Book05_092","mahabharata_05092.txt","https://www.mahabharataonline.com/translation/mahabharata_05092.php","Section XCII"
793,"Book 5: Udyoga Parva","Book05_093","mahabharata_05093.txt","https://www.mahabharataonline.com/translation/mahabharata_05093.php","Section XCIII"
794,"Book 5: Udyoga Parva","Book05_094","mahabharata_05094.txt","https://www.mahabharataonline.com/translation/mahabharata_05094.php","Section XCIV"
795,"Book 5: Udyoga Parva","Book05_095","mahabharata_05095.txt","https://www.mahabharataonline.com/translation/mahabharata_05095.php","Section XCV"
796,"Book 5: Udyoga Parva","Book05_096","mahabharata_05096.txt","https://www.mahabharataonline.com/translation/mahabharata_05096.php","Section XCVI"
797,"Book 5: Udyoga Parva","Book05_097","mahabharata_05097.txt","https://www.mahabharataonline.com/translation/mahabharata_05097.php","Section XCVII"
798,"Book 5: Udyoga Parva","Book05_098","mahabharata_05098.txt","https://www.mahabharataonline.com/translation/mahabharata_05098.php","Section XCVIII"
799,"Book 5: Udyoga Parva","Book05_099","mahabharata_05099.txt","https://www.mahabharataonline.com/translation/mahabharata_05099.php","Section XCIX"
800,"Book 5: Udyoga Parva","Book05_100","mahabharata_05100.txt","https://www.mahabharataonline.com/translation/mahabharata_05100.php","Section C"
801,"Book 5: Udyoga Parva","Book05_101","mahabharata_05101.txt","https://www.mahabharataonline.com/translation/mahabharata_05101.php","Section CI"
802,"Book 5: Udyoga Parva","Book05_102","mahabharata_05102.txt","https://www.mahabharataonline.com/translation/mahabharata_05102.php","Section CII"
803,"Book 5: Udyoga Parva","Book05_103","mahabharata_05103.txt","https://www.mahabharataonline.com/translation/mahabharata_05103.php","Section CIII"
804,"Book 5: Udyoga Parva","Book05_104","mahabharata_05104.txt","https://www.mahabharataonline.com/translation/mahabharata_05104.php","Section CIV"
805,"Book 5: Udyoga Parva","Book05_105","mahabharata_05105.txt","https://www.mahabharataonline.com/translation/mahabharata_05105.php","Section CV"
806,"Book 5: Udyoga Parva","Book05_106","mahabharata_05106.txt","https://www.mahabharataonline.com/translation/mahabharata_05106.php","Section CVI"
807,"Book 5: Udyoga Parva","Book05_107","mahabharata_05107.txt","https://www.mahabharataonline.com/translation/mahabharata_05107.php","Section CVII"
808,"Book 5: Udyoga Parva","Book05_108","mahabharata_05108.txt","https://www.mahabharataonline.com/translation/mahabharata_05108.php","Section CVIII"
809,"Book 5: Udyoga Parva","Book05_109","mahabharata_05109.txt","https://www.mahabharataonline.com/translation/mahabharata_05109.php","Section CIX"
810,"Book 5: Udyoga Parva","Book05_110","mahabharata_05110.txt","https://www.mahabharataonline.com/translation/mahabharata_05110.php","Section CX"
811,"Book 5: Udyoga Parva","Book05_111","mahabharata_05111.txt","https://www.mahabharataonline.com/translation/mahabharata_05111.php","Section CXI"
812,"Book 5: Udyoga Parva","Book05_112","mahabharata_05112.txt","https://www.mahabharataonline.com/translation/mahabharata_05112.php","Section CXII"
813,"Book 5: Udyoga Parva","Book05_113","mahabharata_05113.txt","https://www.mahabharataonline.com/translation/mahabharata_05113.php","Section CXIII"
814,"Book 5: Udyoga Parva","Book05_114","mahabharata_05114.txt","https://www.mahabharataonline.com/translation/mahabharata_05114.php","Section CXIV"
815,"Book 5: Udyoga Parva","Book05_115","mahabharata_05115.txt","https://www.mahabharataonline.com/translation/mahabharata_05115.php","Section CXV"
816,"Book 5: Udyoga Parva","Book05_116","mahabharata_05116.txt","https://www.mahabharataonline.com/translation/mahabharata_05116.php","Section CXVI"
817,"Book 5: Udyoga Parva","Book05_117","mahabharata_05117.txt","https://www.mahabharataonline.com/translation/mahabharata_05117.php","Section CXVII"
818,"Book 5: Udyoga Parva","Book05_118","mahabharata_05118.txt","https://www.mahabharataonline.com/translation/mahabharata_05118.php","Section CXVIII"
819,"Book 5: Udyoga Parva","Book05_119","mahabharata_05119.txt","https://www.mahabharataonline.com/translation/mahabharata_05119.php","Section CXIX"
820,"Book 5: Udyoga Parva","Book05_120","mahabharata_05120.txt","https://www.mahabharataonline.com/translation/mahabharata_05120.php","Section CXX"
821,"Book 5: Udyoga Parva","Book05_121","mahabharata_05121.txt","https://www.mahabharataonline.com/translation/mahabharata_05121.php","Section CXXI"
822,"Book 5: Udyoga Parva","Book05_122","mahabharata_05122.txt","https://www.mahabharataonline.com/translation/mahabharata_05122.php","Section CXXII"
823,"Book 5: Udyoga Parva","Book05_123","mahabharata_05123.txt","https://www.mahabharataonline.com/translation/mahabharata_05123.php","Section CXXIII"
824,"Book 5: Udyoga Parva","Book05_124","mahabharata_05124.txt","https://www.mahabharataonline.com/translation/mahabharata_05124.php","Section CXXIV"
825,"Book 5: Udyoga Parva","Book05_125","mahabharata_05125.txt","https://www.mahabharataonline.com/translation/mahabharata_05125.php","Section CXXV"
826,"Book 5: Udyoga Parva","Book05_126","mahabharata_05126.txt","https://www.mahabharataonline.com/translation/mahabharata_05126.php","Section CXXVI"
827,"Book 5: Udyoga Parva","Book05_127","mahabharata_05127.txt","https://www.mahabharataonline.com/translation/mahabharata_05127.php","Section CXXVII"
828,"Book 5: Udyoga Parva","Book05_128","mahabharata_05128.txt","https://www.mahabharataonline.com/translation/mahabharata_05128.php","section CXXVIII"
829,"Book 5: Udyoga Parva","Book05_129","mahabharata_05129.txt","https://www.mahabharataonline.com/translation/mahabharata_05129.php","Section CXXIX"
830,"Book 5: Udyoga Parva","Book05_130","mahabharata_05130.txt","https://www.mahabharataonline.com/translation/mahabharata_05130.php","Section CXXX"
831,"Book 5: Udyoga Parva","Book05_131","mahabharata_05131.txt","https://www.mahabharataonline.com/translation/mahabharata_05131.php","section CXXXI"
832,"Book 5: Udyoga Parva","Book05_132","mahabharata_05132.txt","https://www.mahabharataonline.com/translation/mahabharata_05132.php","Section CXXXII"
833,"Book 5: Udyoga Parva","Book05_133","mahabharata_05133.txt","https://www.mahabharataonline.com/translation/mahabharata_05133.php","Section CXXXIII"
834,"Book 5: Udyoga Parva","Book05_134","mahabharata_05134.txt","https://www.mahabharataonline.com/translation/mahabharata_05134.php","Section CXXXIV"
835,"Book 5: Udyoga Parva","Book05_135","mahabharata_05135.txt","https://www.mahabharataonline.com/translation/mahabharata_05135.php","Section CXXXV"
836,"Book 5: Udyoga Parva","Book05_136","mahabharata_05136.txt","https://www.mahabharataonline.com/translation/mahabharata_05136.php","Section CXXXVI"
837,"Book 5: Udyoga Parva","Book05_137","mahabharata_05137.txt","https://www.mahabharataonline.com/translation/mahabharata_05137.php","Section CXXXVII"
838,"Book 5: Udyoga Parva","Book05_138","mahabharata_05138.txt","https://www.mahabharataonline.com/translation/mahabharata_05138.php","Section CXXXVIII"
839,"Book 5: Udyoga Parva","Book05_139","mahabharata_05139.txt","https://www.mahabharataonline.com/translation/mahabharata_05139.php","Section CXXXIX"
840,"Book 5: Udyoga Parva","Book05_140","mahabharata_05140.txt","https://www.mahabharataonline.com/translation/mahabharata_05140.php","Section CXL"
841,"Book 5: Udyoga Parva","Book05_141","mahabharata_05141.txt","https://www.mahabharataonline.com/translation/mahabharata_05141.php","Section CXLI"
842,"Book 5: Udyoga Parva","Book05_142","mahabharata_05142.txt","https://www.mahabharataonline.com/translation/mahabharata_05142.php","Section CXLII"
843,"Book 5: Udyoga Parva","Book05_143","mahabharata_05143.txt","https://www.mahabharataonline.com/translation/mahabharata_05143.php","Section CXLIII"
844,"Book 5: Udyoga Parva","Book05_144","mahabharata_05144.txt","https://www.mahabharataonline.com/translation/mahabharata_05144.php","Section CXLIV"
845,"Book 5: Udyoga Parva","Book05_145","mahabharata_05145.txt","https://www.mahabharataonline.com/translation/mahabharata_05145.php","Section CXLV"
846,"Book 5: Udyoga Parva","Book05_146","mahabharata_05146.txt","https://www.mahabharataonline.com/translation/mahabharata_05146.php","Section CXLVI"
847,"Book 5: Udyoga Parva","Book05_147","mahabharata_05147.txt","https://www.mahabharataonline.com/translation/mahabharata_05147.php","Section CXLVII"
848,"Book 5: Udyoga Parva","Book05_148","mahabharata_05148.txt","https://www.mahabharataonline.com/translation/mahabharata_05148.php","Section CXLVIII"
849,"Book 5: Udyoga Parva","Book05_149","mahabharata_05149.txt","https://www.mahabharataonline.com/translation/mahabharata_05149.php","Section CXLIX"
850,"Book 5: Udyoga Parva","Book05_150","mahabharata_05150.txt","https://www.mahabharataonline.com/translation/mahabharata_05150.php","Section CXLX"
851,"Book 5: Udyoga Parva","Book05_151","mahabharata_05151.txt","https://www.mahabharataonline.com/translation/mahabharata_05151.php","Section CLI"
852,"Book 5: Udyoga Parva","Book05_152","mahabharata_05152.txt","https://www.mahabharataonline.com/translation/mahabharata_05152.php","Section CLII"
853,"Book 5: Udyoga Parva","Book05_153","mahabharata_05153.txt","https://www.mahabharataonline.com/translation/mahabharata_05153.php","Section CLIII"
854,"Book 5: Udyoga Parva","Book05_154","mahabharata_05154.txt","https://www.mahabharataonline.com/translation/mahabharata_05154.php","Section CLIV"
